"Country","Year","Income","life_expectancy","region","population"
"Fiji",2013,7980,65.5,"Oceania",880000
"Fiji",2014,8350,65.5,"Oceania",886000
"Fiji",2015,8760,65.5,"Oceania",892000
"Fiji",2016,8860,65.5,"Oceania",899000
"Fiji",2017,9150,65.6,"Oceania",906000
"Fiji",2018,9420,65.8,"Oceania",912000
"Finland",2000,34900,77.7,"Europe",5190000
"Finland",2001,35700,78.1,"Europe",5200000
"Finland",2002,36200,78.3,"Europe",5210000
"Finland",2003,36900,78.5,"Europe",5230000
"Finland",2004,38200,78.7,"Europe",5240000
"Finland",2005,39100,78.9,"Europe",5260000
"Finland",2006,40500,79.1,"Europe",5280000
"Finland",2007,42500,79.3,"Europe",5300000
"Finland",2008,42600,79.6,"Europe",5320000
"Finland",2009,38900,79.8,"Europe",5340000
"Finland",2010,39800,80,"Europe",5370000
"Finland",2011,40700,80.3,"Europe",5390000
"Finland",2012,39900,80.5,"Europe",5410000
"Finland",2013,39400,80.9,"Europe",5440000
"Finland",2014,39000,81.2,"Europe",5460000
"Finland",2015,39000,81.5,"Europe",5480000
"Finland",2016,39400,81.7,"Europe",5500000
"Finland",2017,39800,81.9,"Europe",5520000
"Finland",2018,40300,82.1,"Europe",5540000
"France",2000,34900,79.1,"Europe",59600000
"France",2001,35300,79.3,"Europe",59900000
"France",2002,35500,79.5,"Europe",60200000
"France",2003,35500,79.7,"Europe",60600000
"France",2004,36200,80.1,"Europe",60900000
"France",2005,36500,80.3,"Europe",61200000
"France",2006,37100,80.6,"Europe",61600000
"France",2007,37800,80.8,"Europe",62000000
"France",2008,37600,81,"Europe",62300000
"France",2009,36300,81.2,"Europe",62700000
"France",2010,36900,81.4,"Europe",63000000
"France",2011,37500,81.7,"Europe",63300000
"France",2012,37300,81.8,"Europe",63600000
"France",2013,37400,82,"Europe",63900000
"France",2014,37500,82.2,"Europe",64200000
"France",2015,37800,82.2,"Europe",64500000
"France",2016,38100,82.3,"Europe",64700000
"France",2017,38500,82.5,"Europe",65000000
"France",2018,39000,82.6,"Europe",65200000
"Gabon",2000,17800,59.1,"Africa",1230000
"Gabon",2001,17700,58.9,"Africa",1260000
"Gabon",2002,17200,59.2,"Africa",1290000
"Gabon",2003,17200,59.3,"Africa",1330000
"Gabon",2004,16800,59.3,"Africa",1360000
"Gabon",2005,17000,60,"Africa",1400000
"Gabon",2006,15900,60.5,"Africa",1440000
"Gabon",2007,16300,61.2,"Africa",1490000
"Gabon",2008,15300,61.5,"Africa",1540000
"Gabon",2009,14800,62,"Africa",1590000
"Gabon",2010,15400,62.9,"Africa",1640000
"Gabon",2011,15900,63.3,"Africa",1700000
"Gabon",2012,16200,63.9,"Africa",1760000
"Gabon",2013,16500,64.6,"Africa",1820000
"Gabon",2014,16700,65.3,"Africa",1880000
"Gabon",2015,16800,66,"Africa",1930000
"Gabon",2016,16800,66.6,"Africa",1980000
"Gabon",2017,17000,67,"Africa",2030000
"Gabon",2018,17500,67.3,"Africa",2070000
"Gambia",2000,1560,63.3,"Africa",1230000
"Gambia",2001,1600,63.6,"Africa",1270000
"Gambia",2002,1500,63.5,"Africa",1310000
"Gambia",2003,1550,64,"Africa",1350000
"Gambia",2004,1610,64.3,"Africa",1400000
"Gambia",2005,1540,64.3,"Africa",1440000
"Gambia",2006,1510,64.5,"Africa",1490000
"Gambia",2007,1520,64.5,"Africa",1540000
"Gambia",2008,1560,64.9,"Africa",1590000
"Gambia",2009,1600,65.1,"Africa",1640000
"Gambia",2010,1660,65.5,"Africa",1690000
"Gambia",2011,1540,66,"Africa",1750000
"Gambia",2012,1580,66.3,"Africa",1800000
"Gambia",2013,1600,66.5,"Africa",1860000
"Gambia",2014,1560,66.7,"Africa",1920000
"Gambia",2015,1590,67,"Africa",1980000
"Gambia",2016,1570,67.3,"Africa",2040000
"Gambia",2017,1570,67.6,"Africa",2100000
"Gambia",2018,1570,67.8,"Africa",2160000
"Georgia",2000,3260,71.7,"Asia",4720000
"Georgia",2001,3450,72,"Asia",4670000
"Georgia",2002,3660,71.8,"Asia",4620000
"Georgia",2003,4120,71.7,"Asia",4580000
"Georgia",2004,4420,71.6,"Asia",4530000
"Georgia",2005,4900,72,"Asia",4490000
"Georgia",2006,5430,72.5,"Asia",4440000
"Georgia",2007,6180,72.7,"Asia",4390000
"Georgia",2008,6410,72.3,"Asia",4340000
"Georgia",2009,6260,72.7,"Asia",4290000
"Georgia",2010,6730,72.8,"Asia",4230000
"Georgia",2011,7320,73,"Asia",4170000
"Georgia",2012,7880,73.1,"Asia",4110000
"Georgia",2013,8250,73.3,"Asia",4050000
"Georgia",2014,8750,73.5,"Asia",3990000
"Georgia",2015,9030,73.7,"Asia",3950000
"Georgia",2016,9270,74,"Asia",3930000
"Georgia",2017,9640,74.1,"Asia",3910000
"Georgia",2018,10100,74.3,"Asia",3910000
"Germany",2000,36800,77.9,"Europe",81500000
"Germany",2001,37300,78.2,"Europe",81500000
"Germany",2002,37300,78.4,"Europe",81600000
"Germany",2003,37000,78.6,"Europe",81700000
"Germany",2004,37400,78.9,"Europe",81700000
"Germany",2005,37700,79.2,"Europe",81700000
"Germany",2006,39100,79.4,"Europe",81500000
"Germany",2007,40500,79.6,"Europe",81300000
"Germany",2008,41000,79.8,"Europe",81100000
"Germany",2009,38800,79.9,"Europe",81000000
"Germany",2010,40400,80.1,"Europe",80900000
"Germany",2011,42700,80.3,"Europe",80900000
"Germany",2012,42800,80.4,"Europe",81100000
"Germany",2013,42900,80.5,"Europe",81300000
"Germany",2014,43400,80.8,"Europe",81500000
"Germany",2015,43800,80.8,"Europe",81700000
"Germany",2016,44100,80.9,"Europe",81900000
"Germany",2017,44600,81.1,"Europe",82100000
"Germany",2018,45200,81.3,"Europe",82300000
"Ghana",2000,2260,59.3,"Africa",18900000
"Ghana",2001,2290,59.2,"Africa",19400000
"Ghana",2002,2330,59.3,"Africa",19900000
"Ghana",2003,2390,59.5,"Africa",20400000
"Ghana",2004,2460,59.9,"Africa",21000000
"Ghana",2005,2540,60.1,"Africa",21500000
"Ghana",2006,2630,60.5,"Africa",22100000
"Ghana",2007,2680,60.8,"Africa",22700000
"Ghana",2008,2850,61.3,"Africa",23300000
"Ghana",2009,2910,61.7,"Africa",23900000
"Ghana",2010,3060,62.2,"Africa",24500000
"Ghana",2011,3400,62.9,"Africa",25100000
"Ghana",2012,3630,63.7,"Africa",25700000
"Ghana",2013,3810,64.3,"Africa",26300000
"Ghana",2014,3870,64.9,"Africa",27000000
"Ghana",2015,3930,65.4,"Africa",27600000
"Ghana",2016,3980,66,"Africa",28200000
"Ghana",2017,4240,66.3,"Africa",28800000
"Ghana",2018,4380,66.6,"Africa",29500000
"Greece",2000,24800,78.6,"Europe",11100000
"Greece",2001,25700,78.9,"Europe",11200000
"Greece",2002,26600,79.1,"Europe",11200000
"Greece",2003,28100,79.3,"Europe",11200000
"Greece",2004,29500,79.5,"Europe",11300000
"Greece",2005,29600,79.6,"Europe",11300000
"Greece",2006,31100,79.9,"Europe",11300000
"Greece",2007,32100,80,"Europe",11400000
"Greece",2008,31900,80.2,"Europe",11400000
"Greece",2009,30400,80.3,"Europe",11400000
"Greece",2010,28700,80.4,"Europe",11400000
"Greece",2011,26100,80.5,"Europe",11400000
"Greece",2012,24400,80.6,"Europe",11400000
"Greece",2013,23700,80.8,"Europe",11300000
"Greece",2014,24000,80.9,"Europe",11300000
"Greece",2015,24100,81,"Europe",11200000
"Greece",2016,24300,81,"Europe",11200000
"Greece",2017,24900,81.2,"Europe",11200000
"Greece",2018,25500,81.3,"Europe",11100000
"Grenada",2000,9650,71.2,"Americas",102000
"Grenada",2001,9440,71.1,"Americas",102000
"Grenada",2002,9740,71,"Americas",102000
"Grenada",2003,10600,71,"Americas",102000
"Grenada",2004,10500,70.6,"Americas",103000
"Grenada",2005,11900,71.1,"Americas",103000
"Grenada",2006,11400,71.2,"Americas",103000
"Grenada",2007,12000,71.3,"Americas",104000
"Grenada",2008,12100,71.4,"Americas",104000
"Grenada",2009,11300,71.4,"Americas",104000
"Grenada",2010,11200,71.3,"Americas",105000
"Grenada",2011,11200,71.3,"Americas",105000
"Grenada",2012,11000,71.3,"Americas",105000
"Grenada",2013,11300,71.3,"Americas",106000
"Grenada",2014,12000,71.3,"Americas",106000
"Grenada",2015,12700,71.4,"Americas",107000
"Grenada",2016,12900,71.6,"Americas",107000
"Grenada",2017,13200,71.7,"Americas",108000
"Grenada",2018,13500,71.9,"Americas",108000
"Guatemala",2000,6070,68.6,"Americas",11700000
"Guatemala",2001,6070,68.9,"Americas",11900000
"Guatemala",2002,6160,69.3,"Americas",12200000
"Guatemala",2003,6170,69.5,"Americas",12500000
"Guatemala",2004,6210,69.7,"Americas",12800000
"Guatemala",2005,6270,69.8,"Americas",13100000
"Guatemala",2006,6460,70.2,"Americas",13400000
"Guatemala",2007,6710,70.5,"Americas",13700000
"Guatemala",2008,6780,70.8,"Americas",14000000
"Guatemala",2009,6670,71,"Americas",14300000
"Guatemala",2010,6710,71.3,"Americas",14600000
"Guatemala",2011,6840,71.5,"Americas",14900000
"Guatemala",2012,6900,71.8,"Americas",15300000
"Guatemala",2013,7010,72.1,"Americas",15600000
"Guatemala",2014,7150,72.3,"Americas",15900000
"Guatemala",2015,7290,72.5,"Americas",16300000
"Guatemala",2016,7370,72.7,"Americas",16600000
"Guatemala",2017,7440,73,"Americas",16900000
"Guatemala",2018,7530,73.2,"Americas",17200000
"Guinea",2000,1130,54.7,"Africa",8810000
"Guinea",2001,1150,54.8,"Africa",8970000
"Guinea",2002,1190,55.1,"Africa",9140000
"Guinea",2003,1180,55.5,"Africa",9310000
"Guinea",2004,1190,55.8,"Africa",9490000
"Guinea",2005,1200,56.2,"Africa",9680000
"Guinea",2006,1200,56.4,"Africa",9880000
"Guinea",2007,1200,56.7,"Africa",10100000
"Guinea",2008,1230,57.2,"Africa",10300000
"Guinea",2009,1200,57.5,"Africa",10600000
"Guinea",2010,1190,58,"Africa",10800000
"Guinea",2011,1210,58.5,"Africa",11000000
"Guinea",2012,1230,58.9,"Africa",11300000
"Guinea",2013,1240,59.4,"Africa",11500000
"Guinea",2014,1210,59.2,"Africa",11800000
"Guinea",2015,1180,60,"Africa",12100000
"Guinea",2016,1220,60.7,"Africa",12400000
"Guinea",2017,1240,61.3,"Africa",12700000
"Guinea",2018,1280,61.9,"Africa",13100000
"Guinea-Bissau",2000,1360,52.3,"Africa",1240000
"Guinea-Bissau",2001,1360,52.6,"Africa",1270000
"Guinea-Bissau",2002,1320,52.9,"Africa",1290000
"Guinea-Bissau",2003,1300,53.1,"Africa",1320000
"Guinea-Bissau",2004,1310,53.2,"Africa",1350000
"Guinea-Bissau",2005,1340,53.2,"Africa",1380000
"Guinea-Bissau",2006,1340,53.8,"Africa",1410000
"Guinea-Bissau",2007,1350,54.3,"Africa",1450000
"Guinea-Bissau",2008,1360,54.5,"Africa",1480000
"Guinea-Bissau",2009,1370,55,"Africa",1520000
"Guinea-Bissau",2010,1390,55.6,"Africa",1560000
"Guinea-Bissau",2011,1490,56.2,"Africa",1600000
"Guinea-Bissau",2012,1420,56.7,"Africa",1640000
"Guinea-Bissau",2013,1400,57.2,"Africa",1680000
"Guinea-Bissau",2014,1390,57.6,"Africa",1730000
"Guinea-Bissau",2015,1420,58.2,"Africa",1770000
"Guinea-Bissau",2016,1470,58.8,"Africa",1820000
"Guinea-Bissau",2017,1510,59.3,"Africa",1860000
"Guinea-Bissau",2018,1550,59.7,"Africa",1910000
"Guyana",2000,4510,65.6,"Americas",753000
"Guyana",2001,4620,65.5,"Americas",752000
"Guyana",2002,4670,65.3,"Americas",752000
"Guyana",2003,4630,65,"Americas",752000
"Guyana",2004,4780,64.8,"Americas",752000
"Guyana",2005,4690,64.8,"Americas",751000
"Guyana",2006,4940,65,"Americas",750000
"Guyana",2007,5300,65.1,"Americas",748000
"Guyana",2008,5410,65.2,"Americas",746000
"Guyana",2009,5600,65.4,"Americas",746000
"Guyana",2010,5840,65.5,"Americas",747000
"Guyana",2011,6130,65.7,"Americas",749000
"Guyana",2012,6390,66,"Americas",753000
"Guyana",2013,6680,66.3,"Americas",758000
"Guyana",2014,6890,66.7,"Americas",763000
"Guyana",2015,7060,67,"Americas",769000
"Guyana",2016,7250,67.9,"Americas",773000
"Guyana",2017,7490,68,"Americas",778000
"Guyana",2018,7740,68.2,"Americas",782000
"Haiti",2000,1740,56.8,"Americas",8550000
"Haiti",2001,1690,57.1,"Americas",8690000
"Haiti",2002,1660,57.5,"Americas",8830000
"Haiti",2003,1640,57.6,"Americas",8980000
"Haiti",2004,1560,56.6,"Americas",9120000
"Haiti",2005,1560,58,"Americas",9260000
"Haiti",2006,1570,58.4,"Americas",9410000
"Haiti",2007,1600,58.9,"Americas",9560000
"Haiti",2008,1590,59.3,"Americas",9710000
"Haiti",2009,1610,60,"Americas",9850000
"Haiti",2010,1500,32.1,"Americas",10000000
"Haiti",2011,1560,60.5,"Americas",10100000
"Haiti",2012,1590,61.6,"Americas",10300000
"Haiti",2013,1630,62.5,"Americas",10400000
"Haiti",2014,1650,63.3,"Americas",10600000
"Haiti",2015,1650,63.9,"Americas",10700000
"Haiti",2016,1650,64,"Americas",10800000
"Haiti",2017,1680,64.3,"Americas",11000000
"Haiti",2018,1710,64.5,"Americas",11100000
"Holy See",2000,NA,NA,NA,785
"Holy See",2001,NA,NA,NA,788
"Holy See",2002,NA,NA,NA,792
"Holy See",2003,NA,NA,NA,798
"Holy See",2004,NA,NA,NA,797
"Holy See",2005,NA,NA,NA,798
"Holy See",2006,NA,NA,NA,800
"Holy See",2007,NA,NA,NA,796
"Holy See",2008,NA,NA,NA,794
"Holy See",2009,NA,NA,NA,795
"Holy See",2010,NA,NA,NA,794
"Holy See",2011,NA,NA,NA,796
"Holy See",2012,NA,NA,NA,804
"Holy See",2013,NA,NA,NA,801
"Holy See",2014,NA,NA,NA,800
"Holy See",2015,NA,NA,NA,803
"Holy See",2016,NA,NA,NA,801
"Holy See",2017,NA,NA,NA,792
"Holy See",2018,NA,NA,NA,801
"Honduras",2000,3330,69.6,"Americas",6520000
"Honduras",2001,3330,69.7,"Americas",6690000
"Honduras",2002,3370,69.9,"Americas",6860000
"Honduras",2003,3440,70,"Americas",7030000
"Honduras",2004,3570,70.3,"Americas",7200000
"Honduras",2005,3700,70.6,"Americas",7370000
"Honduras",2006,3850,70.8,"Americas",7540000
"Honduras",2007,4000,71.1,"Americas",7710000
"Honduras",2008,4080,71.3,"Americas",7870000
"Honduras",2009,3900,71.5,"Americas",8040000
"Honduras",2010,3970,71.6,"Americas",8190000
"Honduras",2011,4050,71.8,"Americas",8350000
"Honduras",2012,4140,71.8,"Americas",8510000
"Honduras",2013,4180,72.2,"Americas",8660000
"Honduras",2014,4230,72.3,"Americas",8810000
"Honduras",2015,4310,72.5,"Americas",8960000
"Honduras",2016,4390,72.7,"Americas",9110000
"Honduras",2017,4490,72.9,"Americas",9270000
"Honduras",2018,4590,73.1,"Americas",9420000
"Hungary",2000,17900,71.8,"Europe",10200000
"Hungary",2001,18600,72.2,"Europe",10200000
"Hungary",2002,19500,72.5,"Europe",10200000
"Hungary",2003,20300,72.7,"Europe",10100000
"Hungary",2004,21300,72.9,"Europe",10100000
"Hungary",2005,22300,73.1,"Europe",10100000
"Hungary",2006,23200,73.3,"Europe",10100000
"Hungary",2007,23300,73.6,"Europe",10000000
"Hungary",2008,23600,73.9,"Europe",9990000
"Hungary",2009,22100,74.2,"Europe",9960000
"Hungary",2010,22300,74.5,"Europe",9930000
"Hungary",2011,22700,74.9,"Europe",9900000
"Hungary",2012,22500,75.2,"Europe",9870000
"Hungary",2013,23000,75.5,"Europe",9840000
"Hungary",2014,24000,75.6,"Europe",9810000
"Hungary",2015,24800,75.7,"Europe",9780000
"Hungary",2016,25400,75.7,"Europe",9750000
"Hungary",2017,26200,75.8,"Europe",9720000
"Hungary",2018,26900,75.9,"Europe",9690000
"Iceland",2000,34100,79.9,"Europe",280000
"Iceland",2001,34900,80.2,"Europe",283000
"Iceland",2002,34700,80.5,"Europe",285000
"Iceland",2003,35300,80.7,"Europe",288000
"Iceland",2004,37900,81,"Europe",291000
"Iceland",2005,39800,81.2,"Europe",295000
"Iceland",2006,40800,81.3,"Europe",300000
"Iceland",2007,43500,81.6,"Europe",305000
"Iceland",2008,43300,81.8,"Europe",311000
"Iceland",2009,40200,81.9,"Europe",316000
"Iceland",2010,38800,82,"Europe",320000
"Iceland",2011,39500,82.1,"Europe",323000
"Iceland",2012,39700,82.2,"Europe",326000
"Iceland",2013,41100,82.3,"Europe",327000
"Iceland",2014,41400,82.2,"Europe",328000
"Iceland",2015,42700,82.2,"Europe",330000
"Iceland",2016,45300,82.3,"Europe",332000
"Iceland",2017,46400,82.4,"Europe",335000
"Iceland",2018,47400,82.6,"Europe",338000
"India",2000,2500,62.3,"Asia",1050000000
"India",2001,2570,62.7,"Asia",1070000000
"India",2002,2620,63.1,"Asia",1090000000
"India",2003,2780,63.5,"Asia",1110000000
"India",2004,2960,63.8,"Asia",1130000000
"India",2005,3180,64.2,"Asia",1140000000
"India",2006,3420,64.6,"Asia",1160000000
"India",2007,3700,65,"Asia",1180000000
"India",2008,3790,65.4,"Asia",1200000000
"India",2009,4050,65.8,"Asia",1210000000
"India",2010,4410,66.2,"Asia",1230000000
"India",2011,4640,66.6,"Asia",1250000000
"India",2012,4830,67,"Asia",1260000000
"India",2013,5070,67.4,"Asia",1280000000
"India",2014,5390,67.8,"Asia",1290000000
"India",2015,5750,68.2,"Asia",1310000000
"India",2016,6090,68.6,"Asia",1320000000
"India",2017,6480,68.9,"Asia",1340000000
"India",2018,6890,69.1,"Asia",1350000000
"Indonesia",2000,5810,67.3,"Asia",212000000
"Indonesia",2001,5930,67.6,"Asia",215000000
"Indonesia",2002,6120,67.8,"Asia",218000000
"Indonesia",2003,6320,68.1,"Asia",221000000
"Indonesia",2004,6550,66.5,"Asia",224000000
"Indonesia",2005,6830,68.6,"Asia",227000000
"Indonesia",2006,7100,68.8,"Asia",230000000
"Indonesia",2007,7450,69.1,"Asia",233000000
"Indonesia",2008,7790,69.3,"Asia",236000000
"Indonesia",2009,8050,69.6,"Asia",239000000
"Indonesia",2010,8430,69.9,"Asia",243000000
"Indonesia",2011,8840,70.2,"Asia",246000000
"Indonesia",2012,9250,70.5,"Asia",249000000
"Indonesia",2013,9640,70.8,"Asia",252000000
"Indonesia",2014,10000,71.1,"Asia",255000000
"Indonesia",2015,10400,71.4,"Asia",258000000
"Indonesia",2016,10800,71.7,"Asia",261000000
"Indonesia",2017,11200,71.9,"Asia",264000000
"Indonesia",2018,11700,72,"Asia",267000000
"Iran",2000,11900,71.6,"Asia",66100000
"Iran",2001,12000,71.6,"Asia",67100000
"Iran",2002,12800,71.7,"Asia",68000000
"Iran",2003,13700,70.3,"Asia",68800000
"Iran",2004,14100,72.1,"Asia",69600000
"Iran",2005,14600,72.5,"Asia",70400000
"Iran",2006,15200,73,"Asia",71200000
"Iran",2007,16400,73.4,"Asia",72000000
"Iran",2008,16400,73.8,"Asia",72800000
"Iran",2009,16600,74.1,"Asia",73700000
"Iran",2010,17400,74.5,"Asia",74600000
"Iran",2011,17900,74.8,"Asia",75500000
"Iran",2012,16500,74.9,"Asia",76500000
"Iran",2013,16000,75,"Asia",77400000
"Iran",2014,16500,75.3,"Asia",78400000
"Iran",2015,16000,75.8,"Asia",79400000
"Iran",2016,16300,76.1,"Asia",80300000
"Iran",2017,16800,76.3,"Asia",81200000
"Iran",2018,17400,76.5,"Asia",82000000
"Iraq",2000,12200,66,"Asia",23600000
"Iraq",2001,12100,66.6,"Asia",24300000
"Iraq",2002,11000,66.4,"Asia",24900000
"Iraq",2003,7140,65,"Asia",25600000
"Iraq",2004,10700,65.3,"Asia",26300000
"Iraq",2005,10900,64.8,"Asia",27000000
"Iraq",2006,11700,63.9,"Asia",27700000
"Iraq",2007,11600,64.3,"Asia",28400000
"Iraq",2008,12200,66.2,"Asia",29100000
"Iraq",2009,12300,66.9,"Asia",29900000
"Iraq",2010,12700,67.2,"Asia",30800000
"Iraq",2011,13300,67.6,"Asia",31700000
"Iraq",2012,14600,67.9,"Asia",32800000
"Iraq",2013,15100,67.7,"Asia",33900000
"Iraq",2014,14700,67.1,"Asia",35000000
"Iraq",2015,14900,67.6,"Asia",36100000
"Iraq",2016,16100,67.7,"Asia",37200000
"Iraq",2017,16100,67.8,"Asia",38300000
"Iraq",2018,15900,68,"Asia",39300000
"Ireland",2000,40800,76.7,"Europe",3850000
"Ireland",2001,42600,77.1,"Europe",3910000
"Ireland",2002,44200,77.7,"Europe",3980000
"Ireland",2003,45100,78.1,"Europe",4050000
"Ireland",2004,47300,78.5,"Europe",4130000
"Ireland",2005,48900,78.9,"Europe",4210000
"Ireland",2006,50400,79.3,"Europe",4300000
"Ireland",2007,50800,79.6,"Europe",4400000
"Ireland",2008,47600,79.8,"Europe",4490000
"Ireland",2009,45000,79.9,"Europe",4570000
"Ireland",2010,45700,80.4,"Europe",4630000
"Ireland",2011,45500,80.5,"Europe",4660000
"Ireland",2012,44900,80.8,"Europe",4680000
"Ireland",2013,45300,81,"Europe",4680000
"Ireland",2014,48900,81.1,"Europe",4690000
"Ireland",2015,60900,81.1,"Europe",4700000
"Ireland",2016,62800,81.2,"Europe",4730000
"Ireland",2017,64300,81.3,"Europe",4760000
"Ireland",2018,65600,81.5,"Europe",4800000
"Israel",2000,26100,78.5,"Asia",6010000
"Israel",2001,25500,78.6,"Asia",6130000
"Israel",2002,25000,78.5,"Asia",6240000
"Israel",2003,24900,79,"Asia",6350000
"Israel",2004,25700,79.3,"Asia",6470000
"Israel",2005,26300,79.7,"Asia",6600000
"Israel",2006,27400,79.8,"Asia",6760000
"Israel",2007,28500,80.2,"Asia",6920000
"Israel",2008,28900,80.5,"Asia",7100000
"Israel",2009,28600,80.9,"Asia",7270000
"Israel",2010,29600,81.4,"Asia",7430000
"Israel",2011,30500,81.6,"Asia",7570000
"Israel",2012,30700,81.9,"Asia",7700000
"Israel",2013,31400,82,"Asia",7820000
"Israel",2014,31800,81.4,"Asia",7940000
"Israel",2015,32000,82,"Asia",8060000
"Israel",2016,32600,82.1,"Asia",8190000
"Israel",2017,33000,82.3,"Asia",8320000
"Israel",2018,33400,82.4,"Asia",8450000
"Italy",2000,36500,79.5,"Europe",57300000
"Italy",2001,37200,79.8,"Europe",57500000
"Italy",2002,37200,80.1,"Europe",57800000
"Italy",2003,37100,80.2,"Europe",58100000
"Italy",2004,37400,80.6,"Europe",58500000
"Italy",2005,37600,80.8,"Europe",58800000
"Italy",2006,38200,81,"Europe",59100000
"Italy",2007,38600,81.2,"Europe",59300000
"Italy",2008,38000,81.4,"Europe",59500000
"Italy",2009,35700,81.5,"Europe",59600000
"Italy",2010,36200,81.7,"Europe",59700000
"Italy",2011,36300,81.8,"Europe",59800000
"Italy",2012,35200,81.9,"Europe",59700000
"Italy",2013,34200,82.2,"Europe",59700000
"Italy",2014,33900,82.2,"Europe",59600000
"Italy",2015,34200,82.3,"Europe",59500000
"Italy",2016,34600,82.3,"Europe",59400000
"Italy",2017,34900,82.5,"Europe",59400000
"Italy",2018,35200,82.6,"Europe",59300000
"Jamaica",2000,7930,73.8,"Americas",2660000
"Jamaica",2001,7980,73.6,"Americas",2680000
"Jamaica",2002,8080,73.9,"Americas",2700000
"Jamaica",2003,8330,74.1,"Americas",2710000
"Jamaica",2004,8390,74.3,"Americas",2730000
"Jamaica",2005,8410,74.7,"Americas",2740000
"Jamaica",2006,8610,74.8,"Americas",2760000
"Jamaica",2007,8680,74.7,"Americas",2780000
"Jamaica",2008,8570,74.7,"Americas",2790000
"Jamaica",2009,8150,74.6,"Americas",2800000
"Jamaica",2010,8000,74.7,"Americas",2820000
"Jamaica",2011,8100,74.8,"Americas",2830000
"Jamaica",2012,8020,74.8,"Americas",2840000
"Jamaica",2013,8030,74.9,"Americas",2850000
"Jamaica",2014,8050,74.9,"Americas",2860000
"Jamaica",2015,8110,74.9,"Americas",2870000
"Jamaica",2016,8190,74.9,"Americas",2880000
"Jamaica",2017,8340,75,"Americas",2890000
"Jamaica",2018,8520,75.2,"Americas",2900000
"Japan",2000,33900,81,"Asia",128000000
"Japan",2001,33900,81.2,"Asia",128000000
"Japan",2002,33900,81.5,"Asia",128000000
"Japan",2003,34300,81.7,"Asia",128000000
"Japan",2004,35100,81.8,"Asia",128000000
"Japan",2005,35700,82,"Asia",128000000
"Japan",2006,36100,82.2,"Asia",128000000
"Japan",2007,36700,82.3,"Asia",129000000
"Japan",2008,36300,82.5,"Asia",129000000
"Japan",2009,34300,82.7,"Asia",129000000
"Japan",2010,35800,82.8,"Asia",129000000
"Japan",2011,35800,82.6,"Asia",129000000
"Japan",2012,36400,83.2,"Asia",128000000
"Japan",2013,37100,83.4,"Asia",128000000
"Japan",2014,37300,83.6,"Asia",128000000
"Japan",2015,37800,83.8,"Asia",128000000
"Japan",2016,38200,83.9,"Asia",128000000
"Japan",2017,38600,84,"Asia",127000000
"Japan",2018,39100,84.2,"Asia",127000000
"Jordan",2000,7240,73.1,"Asia",5100000
"Jordan",2001,7480,73.2,"Asia",5190000
"Jordan",2002,7780,73.2,"Asia",5290000
"Jordan",2003,7940,73.1,"Asia",5400000
"Jordan",2004,8400,73,"Asia",5540000
"Jordan",2005,8800,73.1,"Asia",5710000
"Jordan",2006,9160,73.8,"Asia",5930000
"Jordan",2007,9490,74.4,"Asia",6190000
"Jordan",2008,9720,74.8,"Asia",6490000
"Jordan",2009,9750,75.3,"Asia",6820000
"Jordan",2010,9470,75.8,"Asia",7180000
"Jordan",2011,9210,76.1,"Asia",7570000
"Jordan",2012,8960,76.3,"Asia",7990000
"Jordan",2013,8760,76.5,"Asia",8410000
"Jordan",2014,8620,76.6,"Asia",8810000
"Jordan",2015,8490,76.8,"Asia",9160000
"Jordan",2016,8390,76.3,"Asia",9460000
"Jordan",2017,8410,76.5,"Asia",9700000
"Jordan",2018,8450,76.7,"Asia",9900000
"Kazakhstan",2000,9950,64.6,NA,15100000
"Kazakhstan",2001,11300,64.7,NA,15000000
"Kazakhstan",2002,12400,64.9,NA,15100000
"Kazakhstan",2003,13500,64.9,NA,15200000
"Kazakhstan",2004,14700,64.9,NA,15400000
"Kazakhstan",2005,16000,65,NA,15500000
"Kazakhstan",2006,17500,65.2,NA,15700000
"Kazakhstan",2007,18900,65.9,NA,15800000
"Kazakhstan",2008,19300,66.8,NA,16000000
"Kazakhstan",2009,19000,67.7,NA,16200000
"Kazakhstan",2010,20100,68.4,NA,16400000
"Kazakhstan",2011,21300,69,NA,16600000
"Kazakhstan",2012,22000,69.7,NA,16900000
"Kazakhstan",2013,23000,70.5,NA,17200000
"Kazakhstan",2014,23600,71.2,NA,17500000
"Kazakhstan",2015,23500,71.6,NA,17700000
"Kazakhstan",2016,23400,71.7,NA,18000000
"Kazakhstan",2017,23900,71.8,NA,18200000
"Kazakhstan",2018,24200,72,NA,18400000
"Kenya",2000,2130,55.2,"Africa",31500000
"Kenya",2001,2150,55.5,"Africa",32300000
"Kenya",2002,2110,55.7,"Africa",33200000
"Kenya",2003,2110,56,"Africa",34100000
"Kenya",2004,2160,56.6,"Africa",35100000
"Kenya",2005,2220,57.4,"Africa",36000000
"Kenya",2006,2300,58.5,"Africa",37100000
"Kenya",2007,2400,59.6,"Africa",38100000
"Kenya",2008,2340,60.6,"Africa",39100000
"Kenya",2009,2350,61.7,"Africa",40200000
"Kenya",2010,2480,62.8,"Africa",41400000
"Kenya",2011,2560,63.8,"Africa",42500000
"Kenya",2012,2600,64.6,"Africa",43600000
"Kenya",2013,2680,65.2,"Africa",44800000
"Kenya",2014,2750,65.8,"Africa",46000000
